Time (UTC);bat(V);pr2(m);prs(m);rad(m)
18/12/2022 21:38;;0,684;1,127;7,354
18/12/2022 21:39;;0,677;1,131;7,354
18/12/2022 21:40;;0,674;1,125;7,356
18/12/2022 21:41;;0,679;1,13;7,353
18/12/2022 21:42;;0,68;1,123;7,353
18/12/2022 21:43;;0,686;1,121;7,352
18/12/2022 21:44;;0,684;1,125;7,354
18/12/2022 21:45;;0,684;1,133;7,36
18/12/2022 21:46;;0,689;1,136;7,361
18/12/2022 21:47;12,1;0,685;1,132;7,361
18/12/2022 21:48;;0,697;1,14;7,367
18/12/2022 21:49;;0,698;1,145;7,367
18/12/2022 21:50;;0,698;1,147;7,374
18/12/2022 21:51;;0,706;1,149;7,372
18/12/2022 21:52;;0,703;1,151;7,375
18/12/2022 21:53;;0,705;1,145;7,376
18/12/2022 21:54;;0,704;1,148;7,375
18/12/2022 21:55;;0,704;1,147;7,377
18/12/2022 21:56;;0,712;1,154;7,379
18/12/2022 21:57;;0,705;1,154;7,379
18/12/2022 21:58;;0,71;1,156;7,38
18/12/2022 21:59;;0,712;1,159;7,381
18/12/2022 22:00;;0,708;1,158;7,381
18/12/2022 22:01;;0,716;1,151;7,381
18/12/2022 22:02;12;0,71;1,156;7,381
18/12/2022 22:03;;0,712;1,157;7,382
18/12/2022 22:04;;0,716;1,159;7,386
18/12/2022 22:05;;0,722;1,164;7,39
18/12/2022 22:06;;0,722;1,162;7,388
18/12/2022 22:07;;0,725;1,165;7,392
18/12/2022 22:08;;0,726;1,175;7,395
18/12/2022 22:09;;0,729;1,175;7,396
18/12/2022 22:10;;0,729;1,176;7,399
18/12/2022 22:11;;0,73;1,173;7,4
18/12/2022 22:12;;0,734;1,169;7,401
18/12/2022 22:13;;0,737;1,178;7,406
18/12/2022 22:14;;0,741;1,186;7,409
18/12/2022 22:15;;0,748;1,179;7,412
18/12/2022 22:16;;0,749;1,182;7,415
18/12/2022 22:17;12,1;0,745;1,191;7,419
18/12/2022 22:18;;0,751;1,199;7,423
18/12/2022 22:19;;0,749;1,201;7,426
18/12/2022 22:20;;0,761;1,201;7,433
18/12/2022 22:21;;0,769;1,205;7,432
18/12/2022 22:22;;0,768;1,215;7,436
18/12/2022 22:23;;0,779;1,208;7,438
18/12/2022 22:24;;0,767;1,205;7,436
18/12/2022 22:25;;0,764;1,218;7,441
18/12/2022 22:26;;0,769;1,209;7,433
18/12/2022 22:27;;0,754;1,196;7,418
18/12/2022 22:28;;0,747;1,189;7,418
18/12/2022 22:29;;0,769;1,216;7,436
18/12/2022 22:30;;0,787;1,222;7,454
18/12/2022 22:31;;0,796;1,221;7,451
18/12/2022 22:32;12,1;0,766;1,217;7,442
18/12/2022 22:33;;0,746;1,212;7,425
18/12/2022 22:34;;0,754;1,195;7,42
18/12/2022 22:35;;0,756;1,202;7,429
18/12/2022 22:36;;0,767;1,211;7,44
18/12/2022 22:37;;0,788;1,226;7,451
18/12/2022 22:38;;0,784;1,243;7,456
18/12/2022 22:39;;0,782;1,231;7,452
18/12/2022 22:40;;0,774;1,221;7,449
18/12/2022 22:41;;0,798;1,239;7,46
18/12/2022 22:42;;0,782;1,236;7,466
18/12/2022 22:43;;0,801;1,25;7,472
18/12/2022 22:44;;0,822;1,242;7,476
18/12/2022 22:45;;0,799;1,24;7,473
18/12/2022 22:46;;0,804;1,242;7,471
18/12/2022 22:47;;0,804;1,237;7,474
18/12/2022 22:48;;0,816;1,254;7,489
18/12/2022 22:49;;0,825;1,264;7,495
18/12/2022 22:50;;0,836;1,264;7,5
18/12/2022 22:51;;0,827;1,264;7,495
18/12/2022 22:52;;0,823;1,254;7,493
18/12/2022 22:53;;0,815;1,259;7,488
18/12/2022 22:54;;0,823;1,262;7,496
18/12/2022 22:55;;0,841;1,267;7,511
18/12/2022 22:56;;0,838;1,272;7,514
18/12/2022 22:57;;0,845;1,278;7,51
18/12/2022 22:58;;0,835;1,263;7,499
18/12/2022 22:59;;0,818;1,264;7,487
18/12/2022 23:00;;0,814;1,257;7,484
18/12/2022 23:01;;0,816;1,265;7,493
18/12/2022 23:02;12,2;0,827;1,265;7,502
18/12/2022 23:03;;0,836;1,272;7,506
18/12/2022 23:04;;0,84;1,273;7,503
18/12/2022 23:05;;0,831;1,269;7,498
18/12/2022 23:06;;0,823;1,259;7,494
18/12/2022 23:07;;0,823;1,26;7,488
18/12/2022 23:08;;0,82;1,26;7,493
18/12/2022 23:09;;0,829;1,262;7,501
18/12/2022 23:10;;0,844;1,271;7,511
18/12/2022 23:11;;0,849;1,28;7,518
18/12/2022 23:12;;0,844;1,291;7,523
18/12/2022 23:13;;0,847;1,288;7,52
18/12/2022 23:14;;0,844;1,282;7,52
18/12/2022 23:15;;0,849;1,284;7,518
18/12/2022 23:16;;0,853;1,286;7,524
18/12/2022 23:17;;0,86;1,298;7,534
18/12/2022 23:18;;0,878;1,303;7,541
18/12/2022 23:19;;0,878;1,311;7,552
18/12/2022 23:20;;0,868;1,303;7,537
18/12/2022 23:21;;0,858;1,304;7,531
18/12/2022 23:22;;0,85;1,283;7,521
18/12/2022 23:23;;0,858;1,299;7,528
18/12/2022 23:24;;0,881;1,295;7,54
18/12/2022 23:25;;0,886;1,314;7,542
18/12/2022 23:26;;0,872;1,296;7,55
18/12/2022 23:27;;0,869;1,311;7,531
18/12/2022 23:28;;0,844;1,293;7,514
18/12/2022 23:29;;0,837;1,271;7,513
18/12/2022 23:30;;0,843;1,291;7,523
18/12/2022 23:31;;0,868;1,297;7,545
18/12/2022 23:32;12,2;0,881;1,314;7,549
18/12/2022 23:33;;0,878;1,324;7,549
18/12/2022 23:34;;0,873;1,298;7,534
18/12/2022 23:35;;0,85;1,287;7,517
18/12/2022 23:36;;0,854;1,289;7,522
18/12/2022 23:37;;0,863;1,294;7,53
18/12/2022 23:38;;0,867;1,291;7,539
18/12/2022 23:39;;0,865;1,305;7,539
18/12/2022 23:40;;0,866;1,301;7,538
18/12/2022 23:41;;0,864;1,304;7,538
18/12/2022 23:42;;0,87;1,296;7,535
18/12/2022 23:43;;0,865;1,305;7,533
18/12/2022 23:44;;0,862;1,302;7,54
18/12/2022 23:45;;0,874;1,308;7,541
18/12/2022 23:46;;0,87;1,305;7,541
18/12/2022 23:47;12,2;0,877;1,307;7,538
18/12/2022 23:48;;0,873;1,306;7,535
18/12/2022 23:49;;0,873;1,304;7,54
18/12/2022 23:50;;0,877;1,317;7,543
18/12/2022 23:51;;0,872;1,313;7,545
18/12/2022 23:52;;0,879;1,312;7,543
18/12/2022 23:53;;0,871;1,309;7,541
18/12/2022 23:54;;0,884;1,311;7,546
18/12/2022 23:55;;0,887;1,31;7,551
18/12/2022 23:56;;0,889;1,326;7,557
18/12/2022 23:57;;0,887;1,328;7,56
18/12/2022 23:58;;0,889;1,326;7,559
18/12/2022 23:59;;0,893;1,323;7,557
19/12/2022 00:00;;0,886;1,316;7,552
19/12/2022 00:01;;0,891;1,321;7,552
19/12/2022 00:02;;0,889;1,313;7,557
19/12/2022 00:03;;0,896;1,329;7,563
19/12/2022 00:04;;0,894;1,324;7,567
19/12/2022 00:05;;0,894;1,341;7,564
19/12/2022 00:06;;0,905;1,335;7,57
19/12/2022 00:07;;0,899;1,333;7,565
19/12/2022 00:08;;0,894;1,329;7,566
19/12/2022 00:09;;0,906;1,332;7,565
19/12/2022 00:10;;0,899;1,325;7,571
19/12/2022 00:11;;0,905;1,342;7,574
19/12/2022 00:12;;0,931;1,349;7,586
19/12/2022 00:13;;0,926;1,362;7,592
19/12/2022 00:14;;0,931;1,361;7,59
19/12/2022 00:15;;0,912;1,355;7,584
19/12/2022 00:16;;0,918;1,346;7,583
19/12/2022 00:17;12,4;0,925;1,351;7,585
19/12/2022 00:18;;0,926;1,357;7,593
19/12/2022 00:19;;0,936;1,37;7,603
19/12/2022 00:20;;0,952;1,379;7,607
19/12/2022 00:21;;0,944;1,382;7,611
19/12/2022 00:22;;0,945;1,378;7,61
19/12/2022 00:23;;0,939;1,382;7,611
19/12/2022 00:24;;0,937;1,369;7,608
19/12/2022 00:25;;0,947;1,375;7,611
19/12/2022 00:26;;0,956;1,39;7,622
19/12/2022 00:27;;0,97;1,405;7,648
19/12/2022 00:28;;1,009;1,428;7,657
19/12/2022 00:29;;0,983;1,412;7,638
19/12/2022 00:30;;0,941;1,397;7,617
19/12/2022 00:31;;0,945;1,374;7,609
19/12/2022 00:32;12,3;0,953;1,378;7,614
19/12/2022 00:33;;0,962;1,394;7,632
19/12/2022 00:34;;0,979;1,409;7,642
19/12/2022 00:35;;0,98;1,411;7,635
19/12/2022 00:36;;0,969;1,402;7,626
19/12/2022 00:37;;0,963;1,383;7,623
19/12/2022 00:38;;0,953;1,386;7,617
19/12/2022 00:39;;0,952;1,38;7,617
19/12/2022 00:40;;0,957;1,389;7,623
19/12/2022 00:41;;0,962;1,394;7,627
19/12/2022 00:42;;0,959;1,391;7,625
19/12/2022 00:43;;0,96;1,385;7,618
19/12/2022 00:44;;0,95;1,38;7,614
19/12/2022 00:45;;0,967;1,383;7,62
19/12/2022 00:46;;0,955;1,39;7,619
19/12/2022 00:47;12,5;0,957;1,386;7,617
19/12/2022 00:48;;0,948;1,381;7,612
19/12/2022 00:49;;0,946;1,374;7,605
19/12/2022 00:50;;0,944;1,371;7,603
19/12/2022 00:51;;0,95;1,373;7,612
19/12/2022 00:52;;0,949;1,38;7,611
19/12/2022 00:53;;0,947;1,379;7,613
19/12/2022 00:54;;0,941;1,375;7,605
19/12/2022 00:55;;0,936;1,368;7,598
19/12/2022 00:56;;0,929;1,358;7,591
19/12/2022 00:57;;0,923;1,362;7,593
19/12/2022 00:58;;0,925;1,364;7,598
19/12/2022 00:59;;0,942;1,361;7,594
19/12/2022 01:00;;0,938;1,361;7,592
19/12/2022 01:01;;0,93;1,348;7,583
19/12/2022 01:02;12,7;0,921;1,356;7,584
19/12/2022 01:03;;0,921;1,356;7,586
19/12/2022 01:04;;0,923;1,362;7,588
19/12/2022 01:05;;0,923;1,362;7,584
19/12/2022 01:06;;0,922;1,349;7,586
19/12/2022 01:07;;0,909;1,347;7,582
19/12/2022 01:08;;0,919;1,348;7,577
19/12/2022 01:09;;0,917;1,344;7,578
19/12/2022 01:10;;0,908;1,343;7,571
19/12/2022 01:11;;0,903;1,341;7,569
19/12/2022 01:12;;0,903;1,339;7,568
19/12/2022 01:13;;0,903;1,342;7,568
19/12/2022 01:14;;0,907;1,34;7,572
19/12/2022 01:15;;0,908;1,338;7,568
19/12/2022 01:16;;0,904;1,336;7,564
19/12/2022 01:17;12,8;0,893;1,331;7,556
19/12/2022 01:18;;0,887;1,32;7,554
19/12/2022 01:19;;0,889;1,325;7,551
19/12/2022 01:20;;0,889;1,322;7,552
19/12/2022 01:21;;0,891;1,328;7,561
19/12/2022 01:22;;0,888;1,333;7,557
19/12/2022 01:23;;0,886;1,322;7,556
19/12/2022 01:24;;0,884;1,315;7,548
19/12/2022 01:25;;0,882;1,312;7,54
19/12/2022 01:26;;0,862;1,308;7,539
19/12/2022 01:27;;0,871;1,312;7,544
19/12/2022 01:28;;0,879;1,32;7,546
19/12/2022 01:29;;0,888;1,311;7,541
19/12/2022 01:30;;0,873;1,31;7,542
19/12/2022 01:31;;0,867;1,314;7,538
19/12/2022 01:32;13;0,88;1,308;7,538
19/12/2022 01:33;;0,874;1,313;7,546
19/12/2022 01:34;;0,87;1,312;7,542
19/12/2022 01:35;;0,872;1,311;7,536
19/12/2022 01:36;;0,873;1,303;7,531
19/12/2022 01:37;;0,87;1,3;7,53
19/12/2022 01:38;;0,859;1,297;7,526
19/12/2022 01:39;;0,86;1,295;7,523
19/12/2022 01:40;;0,86;1,297;7,525
19/12/2022 01:41;;0,853;1,3;7,523
19/12/2022 01:42;;0,849;1,292;7,519
19/12/2022 01:43;;0,855;1,287;7,515
19/12/2022 01:44;;0,856;1,293;7,516
19/12/2022 01:45;;0,854;1,283;7,522
19/12/2022 01:46;;0,856;1,295;7,521
19/12/2022 01:47;;0,851;1,288;7,511
19/12/2022 01:48;;0,841;1,28;7,513
19/12/2022 01:49;;0,841;1,279;7,503
19/12/2022 01:50;;0,836;1,288;7,508
19/12/2022 01:51;;0,836;1,278;7,495
19/12/2022 01:52;;0,84;1,274;7,493
19/12/2022 01:53;;0,826;1,276;7,493
19/12/2022 01:54;;0,823;1,273;7,495
19/12/2022 01:55;;0,827;1,264;7,491
19/12/2022 01:56;;0,821;1,261;7,485
19/12/2022 01:57;;0,82;1,253;7,483
19/12/2022 01:58;;0,81;1,252;7,479
19/12/2022 01:59;;0,821;1,259;7,479
19/12/2022 02:00;;0,818;1,256;7,484
19/12/2022 02:01;;0,816;1,257;7,479
19/12/2022 02:02;13,1;0,81;1,255;7,474
19/12/2022 02:03;;0,802;1,254;7,474
19/12/2022 02:04;;0,808;1,248;7,472
19/12/2022 02:05;;0,813;1,257;7,482
19/12/2022 02:06;;0,81;1,255;7,476
19/12/2022 02:07;;0,817;1,251;7,478
19/12/2022 02:08;;0,805;1,248;7,461
19/12/2022 02:09;;0,79;1,24;7,459
19/12/2022 02:10;;0,793;1,239;7,46
19/12/2022 02:11;;0,81;1,244;7,464
19/12/2022 02:12;;0,815;1,245;7,473
19/12/2022 02:13;;0,809;1,25;7,467
19/12/2022 02:14;;0,793;1,239;7,455
19/12/2022 02:15;;0,784;1,233;7,447
19/12/2022 02:16;;0,767;1,226;7,44
19/12/2022 02:17;;0,781;1,218;7,443
19/12/2022 02:18;;0,786;1,227;7,447
19/12/2022 02:19;;0,787;1,241;7,461
19/12/2022 02:20;;0,804;1,242;7,463
19/12/2022 02:21;;0,793;1,234;7,458
19/12/2022 02:22;;0,791;1,227;7,446
19/12/2022 02:23;;0,774;1,217;7,44
19/12/2022 02:24;;0,785;1,219;7,444
19/12/2022 02:25;;0,79;1,23;7,446
19/12/2022 02:26;;0,784;1,227;7,453
19/12/2022 02:27;;0,787;1,227;7,443
19/12/2022 02:28;;0,776;1,219;7,437
19/12/2022 02:29;;0,771;1,215;7,432
19/12/2022 02:30;;0,765;1,211;7,429
19/12/2022 02:31;;0,776;1,212;7,44
19/12/2022 02:32;13,3;0,783;1,228;7,448
19/12/2022 02:33;;0,788;1,226;7,448
19/12/2022 02:34;;0,789;1,227;7,444
19/12/2022 02:35;;0,769;1,218;7,434
19/12/2022 02:36;;0,768;1,21;7,427
19/12/2022 02:37;;0,763;1,208;7,432
19/12/2022 02:38;;0,777;1,217;7,437
19/12/2022 02:39;;0,774;1,216;7,435
19/12/2022 02:40;;0,769;1,21;7,435
19/12/2022 02:41;;0,763;1,209;7,422
19/12/2022 02:42;;0,741;1,197;7,418
19/12/2022 02:43;;0,756;1,198;7,421
19/12/2022 02:44;;0,767;1,207;7,417
19/12/2022 02:45;;0,768;1,209;7,43
19/12/2022 02:46;;0,77;1,206;7,428
19/12/2022 02:47;13,2;0,767;1,207;7,426
19/12/2022 02:48;;0,764;1,198;7,418
19/12/2022 02:49;;0,758;1,197;7,414
19/12/2022 02:50;;0,757;1,204;7,421
19/12/2022 02:51;;0,762;1,21;7,421
19/12/2022 02:52;;0,765;1,202;7,425
19/12/2022 02:53;;0,757;1,208;7,429
19/12/2022 02:54;;0,762;1,208;7,426
19/12/2022 02:55;;0,758;1,201;7,418
19/12/2022 02:56;;0,746;1,197;7,415
19/12/2022 02:57;;0,757;1,206;7,423
19/12/2022 02:58;;0,761;1,198;7,419
19/12/2022 02:59;;0,756;1,207;7,428
19/12/2022 03:00;;0,757;1,205;7,427
19/12/2022 03:01;;0,751;1,194;7,41
19/12/2022 03:02;13,2;0,748;1,202;7,414
19/12/2022 03:03;;0,75;1,196;7,405
19/12/2022 03:04;;0,743;1,195;7,415
19/12/2022 03:05;;0,75;1,196;7,411
19/12/2022 03:06;;0,751;1,187;7,419
19/12/2022 03:07;;0,754;1,188;7,415
19/12/2022 03:08;;0,747;1,196;7,417
19/12/2022 03:09;;0,746;1,198;7,41
19/12/2022 03:10;;0,74;1,184;7,407
19/12/2022 03:11;;0,75;1,19;7,409
19/12/2022 03:12;;0,75;1,19;7,415
19/12/2022 03:13;;0,753;1,196;7,417
19/12/2022 03:14;;0,755;1,197;7,41
19/12/2022 03:15;;0,741;1,192;7,409
19/12/2022 03:16;;0,747;1,193;7,403
19/12/2022 03:17;;0,744;1,189;7,408
19/12/2022 03:18;;0,748;1,195;7,401
19/12/2022 03:19;;0,759;1,194;7,412
19/12/2022 03:20;;0,751;1,197;7,414
19/12/2022 03:21;;0,771;1,211;7,43
19/12/2022 03:22;;0,761;1,202;7,427
19/12/2022 03:23;;0,766;1,206;7,421
19/12/2022 03:24;;0,756;1,204;7,42
19/12/2022 03:25;;0,757;1,195;7,418
19/12/2022 03:26;;0,762;1,203;7,422
19/12/2022 03:27;;0,76;1,207;7,425
19/12/2022 03:28;;0,759;1,209;7,419
19/12/2022 03:29;;0,76;1,201;7,414
19/12/2022 03:30;;0,749;1,201;7,414
19/12/2022 03:31;;0,754;1,201;7,417
19/12/2022 03:32;13,3;0,755;1,201;7,42
19/12/2022 03:33;;0,752;1,196;7,412
19/12/2022 03:34;;0,749;1,194;7,409
19/12/2022 03:35;;0,741;1,182;7,406
19/12/2022 03:36;;0,738;1,177;7,402
19/12/2022 03:37;;0,75;1,188;7,409
19/12/2022 03:38;;0,747;1,196;7,411
19/12/2022 03:39;;0,759;1,19;7,415
19/12/2022 03:40;;0,73;1,186;7,398
19/12/2022 03:41;;0,719;1,192;7,387
19/12/2022 03:42;;0,722;1,176;7,38
19/12/2022 03:43;;0,731;1,174;7,395
19/12/2022 03:44;;0,738;1,177;7,415
19/12/2022 03:45;;0,745;1,199;7,41
19/12/2022 03:46;;0,729;1,187;7,402
19/12/2022 03:47;13,2;0,706;1,168;7,382
19/12/2022 03:48;;0,716;1,158;7,373
19/12/2022 03:49;;0,723;1,162;7,373
19/12/2022 03:50;;0,717;1,175;7,39
19/12/2022 03:51;;0,735;1,178;7,393
19/12/2022 03:52;;0,737;1,178;7,397
19/12/2022 03:53;;0,723;1,156;7,386
19/12/2022 03:54;;0,726;1,17;7,38
19/12/2022 03:55;;0,721;1,166;7,372
19/12/2022 03:56;;0,708;1,165;7,377
19/12/2022 03:57;;0,709;1,162;7,377
19/12/2022 03:58;;0,716;1,166;7,381
19/12/2022 03:59;;0,718;1,167;7,382
19/12/2022 04:00;;0,723;1,161;7,381
19/12/2022 04:01;;0,72;1,162;7,376
19/12/2022 04:02;13,3;0,715;1,163;7,376
19/12/2022 04:03;;0,713;1,161;7,374
19/12/2022 04:04;;0,713;1,158;7,375
19/12/2022 04:05;;0,714;1,162;7,376
19/12/2022 04:06;;0,717;1,163;7,381
19/12/2022 04:07;;0,72;1,16;7,381
19/12/2022 04:08;;0,714;1,165;7,376
19/12/2022 04:09;;0,718;1,162;7,376
19/12/2022 04:10;;0,71;1,16;7,37
19/12/2022 04:11;;0,709;1,154;7,378
19/12/2022 04:12;;0,7;1,152;7,365
19/12/2022 04:13;;0,706;1,149;7,364
19/12/2022 04:14;;0,697;1,144;7,359
19/12/2022 04:15;;0,701;1,15;7,363
19/12/2022 04:16;;0,698;1,153;7,369
19/12/2022 04:17;13,2;0,704;1,146;7,362
19/12/2022 04:18;;0,715;1,154;7,372
19/12/2022 04:19;;0,702;1,151;7,364
19/12/2022 04:20;;0,696;1,151;7,367
19/12/2022 04:21;;0,699;1,146;7,356
19/12/2022 04:22;;0,695;1,146;7,37
19/12/2022 04:23;;0,709;1,151;7,368
19/12/2022 04:24;;0,717;1,153;7,374
19/12/2022 04:25;;0,717;1,169;7,376
19/12/2022 04:26;;0,704;1,169;7,378
19/12/2022 04:27;;0,705;1,157;7,37
19/12/2022 04:28;;0,71;1,152;7,364
19/12/2022 04:29;;0,706;1,147;7,366
19/12/2022 04:30;;0,71;1,152;7,365
19/12/2022 04:31;;0,71;1,153;7,366
19/12/2022 04:32;13,3;0,709;1,146;7,371
19/12/2022 04:33;;0,704;1,145;7,359
19/12/2022 04:34;;0,694;1,146;7,363
19/12/2022 04:35;;0,705;1,143;7,353
19/12/2022 04:36;;0,683;1,138;7,344
19/12/2022 04:37;;0,67;1,131;7,345
19/12/2022 04:38;;0,686;1,132;7,349
19/12/2022 04:39;;0,673;1,13;7,345
19/12/2022 04:40;;0,696;1,126;7,341
19/12/2022 04:41;;0,681;1,124;7,343
19/12/2022 04:42;;0,672;1,119;7,326
19/12/2022 04:43;;0,663;1,112;7,328
19/12/2022 04:44;;0,643;1,106;7,325
19/12/2022 04:45;;0,661;1,122;7,321
19/12/2022 04:46;;0,666;1,095;7,325
19/12/2022 04:47;13,3;0,65;1,113;7,326
19/12/2022 04:48;;0,658;1,112;7,319
19/12/2022 04:49;;0,646;1,095;7,315
19/12/2022 04:50;;0,639;1,093;7,307
19/12/2022 04:51;;0,636;1,094;7,311
19/12/2022 04:52;;0,643;1,096;7,307
19/12/2022 04:53;;0,648;1,102;7,315
19/12/2022 04:54;;0,649;1,095;7,317
19/12/2022 04:55;;0,648;1,096;7,31
19/12/2022 04:56;;0,639;1,092;7,313
19/12/2022 04:57;;0,64;1,091;7,305
19/12/2022 04:58;;0,641;1,09;7,306
19/12/2022 04:59;;0,643;1,089;7,307
19/12/2022 05:00;;0,63;1,088;7,304
19/12/2022 05:01;;0,635;1,09;7,302
19/12/2022 05:02;13,3;0,635;1,082;7,3
19/12/2022 05:03;;0,634;1,08;7,298
19/12/2022 05:04;;0,618;1,083;7,297
19/12/2022 05:05;;0,63;1,084;7,298
19/12/2022 05:06;;0,649;1,09;7,313
19/12/2022 05:07;;0,646;1,093;7,312
19/12/2022 05:08;;0,656;1,092;7,318
19/12/2022 05:09;;0,626;1,088;7,299
19/12/2022 05:10;;0,619;1,076;7,289
19/12/2022 05:11;;0,605;1,063;7,287
19/12/2022 05:12;;0,622;1,063;7,295
19/12/2022 05:13;;0,633;1,079;7,304
19/12/2022 05:14;;0,632;1,092;7,309
19/12/2022 05:15;;0,642;1,088;7,308
19/12/2022 05:16;;0,627;1,075;7,289
19/12/2022 05:17;13,2;0,618;1,059;7,283
19/12/2022 05:18;;0,615;1,056;7,283
19/12/2022 05:19;;0,631;1,073;7,298
19/12/2022 05:20;;0,647;1,083;7,308
19/12/2022 05:21;;0,637;1,101;7,306
19/12/2022 05:22;;0,627;1,082;7,296
19/12/2022 05:23;;0,614;1,064;7,281
19/12/2022 05:24;;0,607;1,055;7,276
19/12/2022 05:25;;0,618;1,073;7,29
19/12/2022 05:26;;0,625;1,083;7,295
19/12/2022 05:27;;0,643;1,087;7,305
19/12/2022 05:28;;0,631;1,076;7,288
19/12/2022 05:29;;0,61;1,077;7,284
19/12/2022 05:30;;0,622;1,067;7,277
19/12/2022 05:31;;0,615;1,062;7,281
19/12/2022 05:32;13,1;0,599;1,074;7,28
19/12/2022 05:33;;0,612;1,069;7,278
19/12/2022 05:34;;0,598;1,059;7,277
19/12/2022 05:35;;0,602;1,064;7,272
19/12/2022 05:36;;0,602;1,053;7,274
19/12/2022 05:37;;0,604;1,044;7,27
19/12/2022 05:38;;0,592;1,041;7,262
19/12/2022 05:39;;0,588;1,047;7,264
19/12/2022 05:40;;0,594;1,047;7,259
19/12/2022 05:41;;0,594;1,046;7,25
19/12/2022 05:42;;0,581;1,043;7,252
19/12/2022 05:43;;0,576;1,036;7,244
19/12/2022 05:44;;0,573;1,04;7,245
19/12/2022 05:45;;0,581;1,018;7,239
19/12/2022 05:46;;0,578;1,032;7,244
19/12/2022 05:47;13,4;0,585;1,031;7,24
19/12/2022 05:48;;0,57;1,025;7,246
19/12/2022 05:49;;0,575;1,032;7,238
19/12/2022 05:50;;0,57;1,017;7,23
19/12/2022 05:51;;0,559;1,021;7,235
19/12/2022 05:52;;0,561;1,025;7,243
19/12/2022 05:53;;0,564;1,037;7,243
19/12/2022 05:54;;0,572;1,03;7,247
19/12/2022 05:55;;0,577;1,032;7,238
19/12/2022 05:56;;0,579;1,021;7,231
19/12/2022 05:57;;0,578;1,027;7,234
19/12/2022 05:58;;0,554;1,012;7,239
19/12/2022 05:59;;0,588;1,027;7,243
19/12/2022 06:00;;0,557;1,009;7,225
19/12/2022 06:01;;0,565;1,025;7,226
19/12/2022 06:02;13,3;0,533;0,996;7,211
19/12/2022 06:03;;0,559;0,994;7,211
19/12/2022 06:04;;0,545;0,999;7,221
19/12/2022 06:05;;0,544;0,999;7,216
19/12/2022 06:06;;0,548;1,017;7,222
19/12/2022 06:07;;0,529;1,007;7,208
19/12/2022 06:08;;0,563;0,99;7,207
19/12/2022 06:09;;0,533;0,984;7,199
19/12/2022 06:10;;0,523;0,984;7,203
19/12/2022 06:11;;0,54;0,998;7,216
19/12/2022 06:12;;0,539;0,993;7,203
19/12/2022 06:13;;0,534;0,995;7,199
19/12/2022 06:14;;0,504;0,975;7,18
19/12/2022 06:15;;0,509;0,963;7,176
19/12/2022 06:16;;0,509;0,959;7,17
19/12/2022 06:17;13,1;0,494;0,979;7,182
19/12/2022 06:18;;0,541;0,984;7,196
19/12/2022 06:19;;0,51;0,977;7,188
19/12/2022 06:20;;0,522;0,991;7,194
19/12/2022 06:21;;0,508;0,965;7,166
19/12/2022 06:22;;0,484;0,954;7,166
19/12/2022 06:23;;0,49;0,954;7,155
19/12/2022 06:24;;0,487;0,949;7,163
19/12/2022 06:25;;0,479;0,95;7,167
19/12/2022 06:26;;0,48;0,954;7,165
19/12/2022 06:27;;0,489;0,955;7,163
19/12/2022 06:28;;0,487;0,945;7,152
19/12/2022 06:29;;0,468;0,933;7,139
19/12/2022 06:30;;0,462;0,933;7,134
19/12/2022 06:31;;0,453;0,923;7,133
19/12/2022 06:32;13,4;0,459;0,927;7,141
19/12/2022 06:33;;0,458;0,928;7,125
19/12/2022 06:34;;0,463;0,914;7,128
19/12/2022 06:35;;0,445;0,909;7,104
19/12/2022 06:36;;0,439;0,887;7,101
19/12/2022 06:37;;0,427;0,905;7,109
19/12/2022 06:38;;0,438;0,9;7,102
19/12/2022 06:39;;0,42;0,887;7,106
19/12/2022 06:40;;0,412;0,879;7,087
19/12/2022 06:41;;0,411;0,871;7,089
19/12/2022 06:42;;0,417;0,872;7,08
19/12/2022 06:43;;0,407;0,875;7,081
19/12/2022 06:44;;0,394;0,874;7,084
19/12/2022 06:45;;0,401;0,868;7,077
19/12/2022 06:46;;0,394;0,872;7,085
19/12/2022 06:47;13,3;0,4;0,857;7,071
19/12/2022 06:48;;0,39;0,865;7,085
19/12/2022 06:49;;0,405;0,874;7,077
19/12/2022 06:50;;0,414;0,885;7,087
19/12/2022 06:51;;0,394;0,871;7,08
19/12/2022 06:52;;0,399;0,867;7,072
19/12/2022 06:53;;0,404;0,868;7,079
19/12/2022 06:54;;0,407;0,87;7,081
19/12/2022 06:55;;0,41;0,868;7,082
19/12/2022 06:56;;0,394;0,869;7,088
19/12/2022 06:57;;0,402;0,864;7,086
19/12/2022 06:58;;0,405;0,868;7,086
19/12/2022 06:59;;0,403;0,861;7,077
19/12/2022 07:00;;0,419;0,873;7,087
19/12/2022 07:01;;0,412;0,878;7,084
19/12/2022 07:02;13,2;0,429;0,873;7,096
19/12/2022 07:03;;0,426;0,891;7,088
19/12/2022 07:04;;0,423;0,878;7,093
19/12/2022 07:05;;0,423;0,893;7,088
19/12/2022 07:06;;0,414;0,877;7,092
19/12/2022 07:07;;0,441;0,888;7,09
19/12/2022 07:08;;0,428;0,894;7,096
19/12/2022 07:09;;0,434;0,889;7,108
19/12/2022 07:10;;0,424;0,901;7,111
19/12/2022 07:11;;0,427;0,894;7,097
19/12/2022 07:12;;0,432;0,891;7,101
19/12/2022 07:13;;0,442;0,884;7,089
19/12/2022 07:14;;0,441;0,888;7,102
19/12/2022 07:15;;0,432;0,898;7,1
