"Tide gauge at Kolinamil, Jakarta Port",,,,
Time (UTC),bat(V),pr2(m),prs(m),rad(m)
12/14/2022 4:47,12.8,0.738,1.176,7.416
12/14/2022 4:48,,0.749,1.174,7.409
12/14/2022 4:49,,0.779,1.182,7.421
12/14/2022 4:50,,0.757,1.178,7.42
12/14/2022 4:51,,0.75,1.174,7.416
12/14/2022 4:52,,0.75,1.154,7.416
12/14/2022 4:53,,0.738,1.169,7.417
12/14/2022 4:54,,0.763,1.164,7.409
12/14/2022 4:55,,0.737,1.165,7.415
12/14/2022 4:56,,0.759,1.167,7.412
12/14/2022 4:57,,0.744,1.17,7.409
12/14/2022 4:58,,0.751,1.17,7.413
12/14/2022 4:59,,0.745,1.173,7.406
12/14/2022 5:00,,0.749,1.156,7.405
12/14/2022 5:01,,0.741,1.172,7.407
12/14/2022 5:02,12.8,0.741,1.15,7.4
12/14/2022 5:03,,0.746,1.161,7.394
12/14/2022 5:04,,0.738,1.159,7.402
12/14/2022 5:05,,0.741,1.149,7.396
12/14/2022 5:06,,0.743,1.15,7.396
12/14/2022 5:07,,0.744,1.158,7.393
12/14/2022 5:08,,0.725,1.145,7.392
12/14/2022 5:09,,0.727,1.147,7.389
12/14/2022 5:10,,0.73,1.141,7.388
12/14/2022 5:11,,0.72,1.154,7.389
12/14/2022 5:12,,0.734,1.164,7.396
12/14/2022 5:13,,0.744,1.163,7.399
12/14/2022 5:14,,0.751,1.17,7.404
12/14/2022 5:15,,0.751,1.162,7.405
12/14/2022 5:16,,0.734,1.169,7.404
12/14/2022 5:17,12.6,0.747,1.164,7.41
12/14/2022 5:18,,0.75,1.165,7.409
12/14/2022 5:19,,0.737,1.166,7.401
12/14/2022 5:20,,0.75,1.166,7.401
12/14/2022 5:21,,0.683,1.132,7.359
12/14/2022 5:22,,0.705,1.134,7.39
12/14/2022 5:23,,0.745,1.16,7.414
12/14/2022 5:24,,0.767,1.189,7.446
12/14/2022 5:25,,0.759,1.186,7.427
12/14/2022 5:26,,0.758,1.166,7.404
12/14/2022 5:27,,0.722,1.133,7.385
12/14/2022 5:28,,0.736,1.138,7.385
12/14/2022 5:29,,0.725,1.156,7.396
12/14/2022 5:30,,0.759,1.173,7.417
12/14/2022 5:31,,0.752,1.167,7.417
12/14/2022 5:32,12.5,0.732,1.171,7.407
12/14/2022 5:33,,0.728,1.16,7.388
12/14/2022 5:34,,0.709,1.147,7.375
12/14/2022 5:35,,0.725,1.152,7.397
12/14/2022 5:36,,0.719,1.139,7.385
12/14/2022 5:37,,0.739,1.158,7.404
12/14/2022 5:38,,0.71,1.153,7.386
12/14/2022 5:39,,0.72,1.137,7.384
12/14/2022 5:40,,0.702,1.148,7.377
12/14/2022 5:41,,0.713,1.131,7.38
12/14/2022 5:42,,0.726,1.148,7.388
12/14/2022 5:43,,0.731,1.141,7.388
12/14/2022 5:44,,0.71,1.147,7.379
12/14/2022 5:45,,0.708,1.128,7.358
12/14/2022 5:46,,0.687,1.107,7.357
12/14/2022 5:47,12.5,0.691,1.115,7.357
12/14/2022 5:48,,0.701,1.119,7.366
12/14/2022 5:49,,0.704,1.129,7.379
12/14/2022 5:50,,0.707,1.132,7.376
12/14/2022 5:51,,0.712,1.129,7.366
12/14/2022 5:52,,0.691,1.115,7.355
12/14/2022 5:53,,0.686,1.109,7.351
12/14/2022 5:54,,0.698,1.113,7.359
12/14/2022 5:55,,0.698,1.129,7.366
12/14/2022 5:56,,0.71,1.133,7.375
12/14/2022 5:57,,0.707,1.126,7.364
12/14/2022 5:58,,0.684,1.118,7.359
12/14/2022 5:59,,0.689,1.104,7.348
12/14/2022 6:00,,0.685,1.086,7.346
12/14/2022 6:01,,0.67,1.121,7.35
12/14/2022 6:02,,0.689,1.112,7.356
12/14/2022 6:03,,0.694,1.111,7.357
12/14/2022 6:04,,0.686,1.115,7.354
12/14/2022 6:05,,0.684,1.106,7.344
12/14/2022 6:06,,0.672,1.107,7.345
12/14/2022 6:07,,0.686,1.101,7.341
12/14/2022 6:08,,0.684,1.099,7.348
12/14/2022 6:09,,0.679,1.103,7.349
12/14/2022 6:10,,0.689,1.109,7.35
12/14/2022 6:11,,0.678,1.1,7.347
12/14/2022 6:12,,0.686,1.108,7.346
12/14/2022 6:13,,0.679,1.101,7.344
12/14/2022 6:14,,0.681,1.107,7.346
12/14/2022 6:15,,0.673,1.094,7.34
12/14/2022 6:16,,0.676,1.1,7.343
12/14/2022 6:17,13,0.673,1.093,7.341
12/14/2022 6:18,,0.666,1.096,7.342
12/14/2022 6:19,,0.681,1.109,7.344
12/14/2022 6:20,,0.686,1.095,7.343
12/14/2022 6:21,,0.684,1.101,7.348
12/14/2022 6:22,,0.674,1.099,7.346
12/14/2022 6:23,,0.677,1.094,7.345
12/14/2022 6:24,,0.674,1.091,7.338
12/14/2022 6:25,,0.669,1.098,7.341
12/14/2022 6:26,,0.671,1.094,7.342
12/14/2022 6:27,,0.679,1.1,7.34
12/14/2022 6:28,,0.673,1.095,7.339
12/14/2022 6:29,,0.672,1.096,7.338
12/14/2022 6:30,,0.673,1.098,7.345
12/14/2022 6:31,,0.674,1.091,7.341
12/14/2022 6:32,13,0.677,1.102,7.344
12/14/2022 6:33,,0.676,1.096,7.342
12/14/2022 6:34,,0.692,1.104,7.342
12/14/2022 6:35,,0.686,1.106,7.347
12/14/2022 6:36,,0.678,1.106,7.352
12/14/2022 6:37,,0.687,1.11,7.353
12/14/2022 6:38,,0.687,1.108,7.352
12/14/2022 6:39,,0.688,1.11,7.345
12/14/2022 6:40,,0.69,1.1,7.345
12/14/2022 6:41,,0.675,1.112,7.345
12/14/2022 6:42,,0.676,1.103,7.353
12/14/2022 6:43,,0.69,1.114,7.353
12/14/2022 6:44,,0.69,1.124,7.362
12/14/2022 6:45,,0.696,1.117,7.359
12/14/2022 6:46,,0.691,1.116,7.36
12/14/2022 6:47,13,0.695,1.109,7.359
12/14/2022 6:48,,0.685,1.106,7.349
12/14/2022 6:49,,0.68,1.109,7.351
12/14/2022 6:50,,0.677,1.115,7.355
12/14/2022 6:51,,0.685,1.118,7.352
12/14/2022 6:52,,0.678,1.105,7.357
12/14/2022 6:53,,0.679,1.116,7.348
12/14/2022 6:54,,0.681,1.092,7.343
12/14/2022 6:55,,0.673,1.099,7.344
12/14/2022 6:56,,0.678,1.1,7.342
12/14/2022 6:57,,0.674,1.099,7.341
12/14/2022 6:58,,0.685,1.101,7.342
12/14/2022 6:59,,0.685,1.105,7.346
12/14/2022 7:00,,0.679,1.111,7.345
12/14/2022 7:01,,0.674,1.113,7.346
12/14/2022 7:02,13.2,0.686,1.111,7.339
12/14/2022 7:03,,0.676,1.113,7.346
12/14/2022 7:04,,0.691,1.115,7.351
12/14/2022 7:05,,0.69,1.106,7.355
12/14/2022 7:06,,0.667,1.108,7.335
12/14/2022 7:07,,0.635,1.077,7.283
12/14/2022 7:08,,0.607,1.02,7.287
12/14/2022 7:09,,0.682,1.093,7.348
12/14/2022 7:10,,0.69,1.103,7.348
12/14/2022 7:11,,0.746,1.158,7.392
12/14/2022 7:12,,0.674,1.107,7.325
12/14/2022 7:13,,0.644,1.067,7.308
12/14/2022 7:14,,0.638,1.069,7.295
12/14/2022 7:15,,0.621,1.045,7.306
12/14/2022 7:16,,0.69,1.099,7.353
12/14/2022 7:17,13.3,0.671,1.114,7.344
12/14/2022 7:18,,0.697,1.121,7.354
12/14/2022 7:19,,0.657,1.087,7.315
12/14/2022 7:20,,0.646,1.072,7.313
12/14/2022 7:21,,0.638,1.083,7.317
12/14/2022 7:22,,0.672,1.093,7.334
12/14/2022 7:23,,0.679,1.11,7.357
12/14/2022 7:24,,0.667,1.103,7.333
12/14/2022 7:25,,0.673,1.089,7.32
12/14/2022 7:26,,0.679,1.088,7.321
12/14/2022 7:27,,0.66,1.088,7.346
12/14/2022 7:28,,0.704,1.125,7.36
12/14/2022 7:29,,0.669,1.098,7.333
12/14/2022 7:30,,0.675,1.106,7.343
12/14/2022 7:31,,0.64,1.084,7.31
12/14/2022 7:32,13.1,0.636,1.058,7.311
12/14/2022 7:33,,0.654,1.078,7.322
12/14/2022 7:34,,0.664,1.079,7.332
12/14/2022 7:35,,0.692,1.118,7.355
12/14/2022 7:36,,0.66,1.099,7.336
12/14/2022 7:37,,0.673,1.105,7.338
12/14/2022 7:38,,0.627,1.063,7.299
12/14/2022 7:39,,0.642,1.057,7.297
12/14/2022 7:40,,0.63,1.053,7.294
12/14/2022 7:41,,0.637,1.05,7.308
12/14/2022 7:42,,0.667,1.067,7.316
12/14/2022 7:43,,0.649,1.07,7.307
12/14/2022 7:44,,0.645,1.082,7.315
12/14/2022 7:45,,0.626,1.063,7.296
12/14/2022 7:46,,0.628,1.049,7.293
12/14/2022 7:47,13.1,0.619,1.047,7.285
12/14/2022 7:48,,0.621,1.044,7.297
12/14/2022 7:49,,0.639,1.053,7.296
12/14/2022 7:50,,0.62,1.059,7.293
12/14/2022 7:51,,0.621,1.051,7.29
12/14/2022 7:52,,0.608,1.04,7.28
12/14/2022 7:53,,0.594,1.031,7.281
12/14/2022 7:54,,0.6,1.037,7.278
12/14/2022 7:55,,0.612,1.022,7.276
12/14/2022 7:56,,0.607,1.038,7.28
12/14/2022 7:57,,0.602,1.032,7.273
12/14/2022 7:58,,0.611,1.041,7.275
12/14/2022 7:59,,0.599,1.021,7.273
12/14/2022 8:00,,0.613,1.032,7.274
12/14/2022 8:01,,0.599,1.017,7.265
12/14/2022 8:02,13.1,0.594,1.025,7.265
12/14/2022 8:03,,0.6,1.031,7.266
12/14/2022 8:04,,0.59,1.013,7.253
12/14/2022 8:05,,0.59,1.02,7.255
12/14/2022 8:06,,0.578,1.015,7.248
12/14/2022 8:07,,0.588,1.015,7.257
12/14/2022 8:08,,0.586,1.01,7.25
12/14/2022 8:09,,0.586,1.012,7.257
12/14/2022 8:10,,0.598,1.019,7.26
12/14/2022 8:11,,0.579,1.009,7.253
12/14/2022 8:12,,0.583,1.02,7.254
12/14/2022 8:13,,0.572,1.012,7.247
12/14/2022 8:14,,0.574,0.999,7.249
12/14/2022 8:15,,0.568,1.026,7.252
12/14/2022 8:16,,0.583,1.009,7.253
12/14/2022 8:17,13.2,0.579,1.02,7.263
12/14/2022 8:18,,0.587,1.015,7.252
12/14/2022 8:19,,0.576,1.019,7.25
12/14/2022 8:20,,0.571,1,7.232
12/14/2022 8:21,,0.559,0.993,7.237
12/14/2022 8:22,,0.574,0.995,7.241
12/14/2022 8:23,,0.559,0.998,7.245
12/14/2022 8:24,,0.581,1.008,7.254
12/14/2022 8:25,,0.573,1.007,7.243
12/14/2022 8:26,,0.561,0.993,7.231
12/14/2022 8:27,,0.564,0.985,7.226
12/14/2022 8:28,,0.553,0.984,7.224
12/14/2022 8:29,,0.554,0.99,7.237
12/14/2022 8:30,,0.566,0.991,7.237
12/14/2022 8:31,,0.579,0.999,7.24
12/14/2022 8:32,13.3,0.565,0.996,7.234
12/14/2022 8:33,,0.563,0.985,7.228
12/14/2022 8:34,,0.558,0.993,7.231
12/14/2022 8:35,,0.563,0.996,7.225
12/14/2022 8:36,,0.561,0.994,7.232
12/14/2022 8:37,,0.545,0.986,7.232
12/14/2022 8:38,,0.553,0.994,7.23
12/14/2022 8:39,,0.56,0.991,7.231
12/14/2022 8:40,,0.562,0.983,7.228
12/14/2022 8:41,,0.564,0.988,7.239
12/14/2022 8:42,,0.573,1.005,7.24
12/14/2022 8:43,,0.573,0.999,7.242
12/14/2022 8:44,,0.57,1.003,7.238
12/14/2022 8:45,,0.559,1.002,7.23
12/14/2022 8:46,,0.555,0.985,7.23
12/14/2022 8:47,,0.552,0.993,7.234
12/14/2022 8:48,,0.576,0.992,7.24
12/14/2022 8:49,,0.571,1.007,7.249
12/14/2022 8:50,,0.572,1.012,7.252
12/14/2022 8:51,,0.587,1.01,7.253
12/14/2022 8:52,,0.578,1.013,7.248
12/14/2022 8:53,,0.572,1.001,7.239
12/14/2022 8:54,,0.575,0.997,7.244
12/14/2022 8:55,,0.589,1.002,7.246
12/14/2022 8:56,,0.59,1.013,7.263
12/14/2022 8:57,,0.579,1.032,7.258
12/14/2022 8:58,,0.583,1.018,7.254
12/14/2022 8:59,,0.58,1.008,7.245
12/14/2022 9:00,,0.576,1.006,7.238
12/14/2022 9:01,,0.571,0.998,7.233
12/14/2022 9:02,13.1,0.564,0.992,7.233
12/14/2022 9:18,,0.501,0.956,7.199
12/14/2022 9:19,,0.544,0.953,7.2
12/14/2022 9:20,,0.517,0.965,7.198
12/14/2022 9:21,,0.506,0.953,7.191
12/14/2022 9:22,,0.527,0.947,7.183
12/14/2022 9:23,,0.513,0.95,7.182
12/14/2022 9:24,,0.512,0.944,7.185
12/14/2022 9:25,,0.51,0.95,7.183
12/14/2022 9:26,,0.509,0.937,7.168
12/14/2022 9:27,,0.488,0.931,7.162
12/14/2022 9:28,,0.487,0.911,7.158
12/14/2022 9:29,,0.47,0.917,7.157
12/14/2022 9:30,,0.492,0.904,7.156
12/14/2022 9:31,,0.478,0.911,7.157
12/14/2022 9:32,,0.467,0.929,7.157
12/14/2022 9:33,,0.475,0.891,7.136
12/14/2022 9:34,,0.444,0.896,7.135
12/14/2022 9:35,,0.465,0.89,7.127
12/14/2022 9:36,,0.445,0.884,7.133
12/14/2022 9:37,,0.463,0.884,7.136
12/14/2022 9:38,,0.457,0.903,7.14
12/14/2022 9:39,,0.458,0.887,7.137
12/14/2022 9:40,,0.441,0.886,7.122
12/14/2022 9:41,,0.438,0.872,7.116
12/14/2022 9:42,,0.424,0.87,7.108
12/14/2022 9:43,,0.431,0.866,7.111
12/14/2022 9:44,,0.433,0.875,7.116
12/14/2022 9:45,,0.433,0.879,7.121
12/14/2022 9:46,,0.452,0.889,7.122
12/14/2022 9:47,12.9,0.443,0.884,7.117
12/14/2022 9:48,,0.435,0.878,7.116
12/14/2022 9:49,,0.436,0.874,7.113
12/14/2022 9:50,,0.422,0.869,7.11
12/14/2022 9:51,,0.437,0.87,7.104
12/14/2022 9:52,,0.426,0.87,7.103
12/14/2022 9:53,,0.431,0.866,7.102
12/14/2022 9:54,,0.429,0.866,7.103
12/14/2022 9:55,,0.418,0.864,7.091
12/14/2022 9:56,,0.418,0.864,7.095
12/14/2022 9:57,,0.412,0.859,7.086
12/14/2022 9:58,,0.408,0.849,7.083
12/14/2022 9:59,,0.405,0.841,7.083
12/14/2022 10:00,,0.402,0.842,7.075
12/14/2022 10:01,,0.389,0.834,7.077
12/14/2022 10:02,12.8,0.397,0.841,7.076
12/14/2022 10:03,,0.399,0.847,7.078
12/14/2022 10:04,,0.406,0.841,7.077
12/14/2022 10:05,,0.401,0.839,7.075
12/14/2022 10:06,,0.39,0.838,7.065
12/14/2022 10:07,,0.375,0.821,7.054
12/14/2022 10:08,,0.375,0.817,7.05
12/14/2022 10:09,,0.356,0.814,7.046
12/14/2022 10:10,,0.363,0.809,7.045
12/14/2022 10:11,,0.382,0.814,7.049
12/14/2022 10:12,,0.373,0.807,7.04
12/14/2022 10:13,,0.376,0.813,7.027
12/14/2022 10:14,,0.338,0.791,7.029
12/14/2022 10:15,,0.35,0.794,7.023
12/14/2022 10:16,,0.359,0.796,7.027
12/14/2022 10:17,12.5,0.348,0.797,7.027
12/14/2022 10:18,,0.346,0.805,7.029
12/14/2022 10:19,,0.34,0.775,7.028
12/14/2022 10:20,,0.345,0.798,7.02
12/14/2022 10:21,,0.359,0.797,7.021
12/14/2022 10:22,,0.331,0.774,7.017
12/14/2022 10:23,,0.327,0.777,7.007
12/14/2022 10:24,,0.334,0.793,7.012
12/14/2022 10:25,,0.329,0.783,7.006
12/14/2022 10:26,,0.337,0.781,7.017
12/14/2022 10:27,,0.317,0.78,7.012
12/14/2022 10:28,,0.357,0.775,7.01
12/14/2022 10:29,,0.349,0.778,7.016
12/14/2022 10:30,,0.344,0.774,7.011
12/14/2022 10:31,,0.356,0.793,7.013
12/14/2022 10:32,12.4,0.318,0.782,7.01
12/14/2022 10:33,,0.322,0.775,7.011
12/14/2022 10:34,,0.312,0.776,7.008
12/14/2022 10:35,,0.334,0.763,7.002
12/14/2022 10:36,,0.321,0.763,7.001
12/14/2022 10:37,,0.308,0.784,7.004
12/14/2022 10:38,,0.326,0.77,7.002
12/14/2022 10:39,,0.32,0.776,6.999
12/14/2022 10:40,,0.302,0.756,6.988
12/14/2022 10:41,,0.281,0.759,6.982
12/14/2022 10:42,,0.31,0.76,6.99
12/14/2022 10:43,,0.332,0.761,6.994
12/14/2022 10:44,,0.339,0.776,7.001
12/14/2022 10:45,,0.328,0.763,7.004
12/14/2022 10:46,,0.299,0.772,7.002
12/14/2022 10:47,12.3,0.292,0.762,6.989
12/14/2022 10:48,,0.32,0.769,6.994
12/14/2022 10:49,,0.317,0.766,6.993
12/14/2022 10:50,,0.376,0.775,6.974
12/14/2022 10:51,,0.268,0.746,6.995
12/14/2022 10:52,,0.338,0.787,7.008
12/14/2022 10:53,,0.316,0.781,7.011
12/14/2022 10:54,,0.342,0.798,7.009
12/14/2022 10:55,,0.302,0.756,6.992
12/14/2022 10:56,,0.304,0.746,6.987
12/14/2022 10:57,,0.305,0.748,6.986
12/14/2022 10:58,,0.305,0.747,6.992
12/14/2022 10:59,,0.316,0.768,6.999
12/14/2022 11:00,,0.338,0.755,6.991
12/14/2022 11:01,,0.322,0.742,6.988
12/14/2022 11:02,12.3,0.293,0.748,6.978
12/14/2022 11:03,,0.294,0.729,6.972
12/14/2022 11:04,,0.299,0.742,6.964
12/14/2022 11:05,,0.3,0.73,6.974
12/14/2022 11:06,,0.297,0.743,6.972
12/14/2022 11:07,,0.274,0.739,6.968
12/14/2022 11:08,,0.269,0.724,6.951
12/14/2022 11:09,,0.254,0.711,6.956
12/14/2022 11:10,,0.266,0.723,6.952
12/14/2022 11:11,,0.28,0.712,6.964
12/14/2022 11:12,,0.281,0.732,6.958
12/14/2022 11:13,,0.28,0.731,6.957
12/14/2022 11:14,,0.273,0.717,6.959
12/14/2022 11:15,,0.252,0.706,6.948
12/14/2022 11:16,,0.246,0.714,6.945
12/14/2022 11:17,,0.264,0.715,6.964
12/14/2022 11:18,,0.252,0.7,6.937
12/14/2022 11:19,,0.228,0.693,6.954
12/14/2022 11:20,,0.244,0.68,6.932
12/14/2022 11:21,,0.249,0.747,6.9
12/14/2022 11:22,,0.273,0.704,6.923
12/14/2022 11:23,,0.217,0.694,6.947
12/14/2022 11:24,,0.257,0.692,6.915
12/14/2022 11:25,,0.221,0.708,6.925
12/14/2022 11:26,,0.302,0.706,6.905
12/14/2022 11:27,,0.181,0.687,6.931
12/14/2022 11:28,,0.249,0.662,6.915
12/14/2022 11:29,,0.234,0.689,6.917
12/14/2022 11:30,,0.235,0.706,6.917
12/14/2022 11:31,,0.234,0.691,6.92
12/14/2022 11:32,12.3,0.244,0.672,6.921
12/14/2022 11:33,,0.236,0.69,6.914
12/14/2022 11:34,,0.224,0.692,6.918
12/14/2022 11:35,,0.229,0.677,6.908
12/14/2022 11:36,,0.241,0.673,6.903
12/14/2022 11:37,,0.202,0.673,6.905
12/14/2022 11:38,,0.217,0.668,6.9
12/14/2022 11:39,,0.238,0.656,6.906
12/14/2022 11:40,,0.225,0.669,6.902
12/14/2022 11:41,,0.216,0.679,6.904
12/14/2022 11:42,,0.221,0.654,6.906
12/14/2022 11:43,,0.209,0.67,6.902
12/14/2022 11:44,,0.202,0.669,6.903
12/14/2022 11:45,,0.208,0.665,6.897
12/14/2022 11:46,,0.207,0.663,6.894
12/14/2022 11:47,12.3,0.203,0.671,6.894
12/14/2022 11:48,,0.217,0.65,6.893
12/14/2022 11:49,,0.199,0.656,6.892
12/14/2022 11:50,,0.206,0.655,6.887
12/14/2022 11:51,,0.207,0.653,6.886
12/14/2022 11:52,,0.19,0.648,6.877
12/14/2022 11:53,,0.183,0.634,6.874
12/14/2022 11:54,,0.203,0.64,6.878
12/14/2022 11:55,,0.188,0.644,6.876
12/14/2022 11:56,,0.193,0.635,6.874
12/14/2022 11:57,,0.186,0.638,6.869
12/14/2022 11:58,,0.186,0.64,6.868
12/14/2022 11:59,,0.179,0.634,6.862
12/14/2022 12:00,,0.17,0.62,6.86
12/14/2022 12:01,,0.176,0.625,6.859
12/14/2022 12:02,,0.174,0.634,6.857
12/14/2022 12:03,,0.161,0.62,6.853
12/14/2022 12:04,,0.153,0.619,6.855
12/14/2022 12:05,,0.161,0.616,6.846
12/14/2022 12:06,,0.166,0.617,6.857
12/14/2022 12:07,,0.17,0.614,6.852
12/14/2022 12:08,,0.162,0.624,6.851
12/14/2022 12:09,,0.166,0.621,6.845
12/14/2022 12:10,,0.16,0.616,6.846
12/14/2022 12:11,,0.152,0.621,6.843
12/14/2022 12:12,,0.162,0.615,6.85
12/14/2022 12:13,,0.169,0.619,6.853
12/14/2022 12:14,,0.17,0.62,6.856
12/14/2022 12:15,,0.169,0.624,6.854
12/14/2022 12:16,,0.16,0.619,6.852
12/14/2022 12:17,12.3,0.144,0.621,6.85
12/14/2022 12:18,,0.155,0.612,6.849
12/14/2022 12:19,,0.166,0.614,6.852
12/14/2022 12:20,,0.165,0.615,6.848
12/14/2022 12:21,,0.161,0.616,6.851
12/14/2022 12:22,,0.162,0.618,6.848
12/14/2022 12:23,,0.158,0.618,6.846
12/14/2022 12:24,,0.15,0.614,6.844
12/14/2022 12:25,,0.14,0.607,6.837
12/14/2022 12:26,,0.139,0.609,6.842
12/14/2022 12:27,,0.142,0.604,6.841
12/14/2022 12:28,,0.145,0.607,6.839
12/14/2022 12:29,,0.125,0.589,6.815
12/14/2022 12:30,,0.142,0.586,6.816
12/14/2022 12:31,,0.13,0.585,6.82
12/14/2022 12:32,,0.14,0.599,6.833
12/14/2022 12:33,,0.201,0.639,6.882
12/14/2022 12:34,,0.179,0.627,6.862
12/14/2022 12:35,,0.162,0.609,6.83
12/14/2022 12:36,,0.113,0.576,6.798
12/14/2022 12:37,,0.098,0.551,6.785
12/14/2022 12:38,,0.095,0.553,6.79
12/14/2022 12:39,,0.144,0.584,6.816
12/14/2022 12:40,,0.156,0.602,6.841
12/14/2022 12:41,,0.16,0.62,6.843
12/14/2022 12:42,,0.129,0.589,6.825
12/14/2022 12:43,,0.125,0.582,6.807
12/14/2022 12:44,,0.093,0.572,6.797
12/14/2022 12:45,,0.105,0.576,6.803
12/14/2022 12:46,,0.111,0.57,6.795
12/14/2022 12:47,12.3,0.102,0.56,6.79
12/14/2022 12:48,,0.107,0.571,6.807
12/14/2022 12:49,,0.138,0.58,6.817
12/14/2022 12:50,,0.134,0.6,6.822
12/14/2022 12:51,,0.125,0.584,6.816
12/14/2022 12:52,,0.1,0.566,6.787
12/14/2022 12:53,,0.082,0.546,6.771
12/14/2022 12:54,,0.074,0.53,6.766
12/14/2022 12:55,,0.082,0.541,6.768
12/14/2022 12:56,,0.106,0.547,6.782
12/14/2022 12:57,,0.108,0.557,6.795
12/14/2022 12:58,,0.116,0.566,6.803
12/14/2022 12:59,,0.102,0.568,6.79
12/14/2022 13:00,,0.084,0.55,6.779
12/14/2022 13:01,,0.071,0.53,6.758
12/14/2022 13:02,,0.065,0.527,6.759
12/14/2022 13:03,,0.078,0.54,6.768
12/14/2022 13:04,,0.1,0.553,6.787
12/14/2022 13:05,,0.099,0.557,6.788
12/14/2022 13:06,,0.103,0.562,6.791
12/14/2022 13:07,,0.099,0.552,6.784
12/14/2022 13:08,,0.086,0.547,6.775
12/14/2022 13:09,,0.085,0.54,6.766
12/14/2022 13:10,,0.064,0.537,6.763
12/14/2022 13:11,,0.068,0.536,6.759
12/14/2022 13:12,,0.086,0.543,6.777
12/14/2022 13:13,,0.098,0.56,6.792
12/14/2022 13:14,,0.11,0.56,6.789
12/14/2022 13:15,,0.076,0.542,6.777
12/14/2022 13:16,,0.082,0.541,6.766
12/14/2022 13:17,12.3,0.066,0.531,6.757
12/14/2022 13:18,,0.085,0.533,6.764
12/14/2022 13:19,,0.047,0.531,6.762
12/14/2022 13:20,,0.048,0.524,6.761
12/14/2022 13:21,,0.084,0.544,6.764
12/14/2022 13:22,,0.065,0.533,6.759
12/14/2022 13:23,,0.065,0.528,6.762
12/14/2022 13:24,,0.068,0.522,6.767
12/14/2022 13:25,,0.083,0.542,6.77
12/14/2022 13:26,,0.092,0.546,6.778
12/14/2022 13:27,,0.081,0.536,6.763
12/14/2022 13:28,,0.069,0.527,6.754
12/14/2022 13:29,,0.046,0.515,6.739
12/14/2022 13:30,,0.045,0.508,6.743
12/14/2022 13:31,,0.068,0.52,6.753
12/14/2022 13:32,12.2,0.057,0.526,6.758
12/14/2022 13:33,,0.078,0.532,6.763
12/14/2022 13:34,,0.061,0.528,6.751
12/14/2022 13:35,,0.047,0.522,6.747
12/14/2022 13:36,,0.055,0.509,6.741
12/14/2022 13:37,,0.034,0.496,6.73
12/14/2022 13:38,,0.048,0.506,6.738
12/14/2022 13:39,,0.049,0.511,6.742
12/14/2022 13:40,,0.054,0.52,6.752
12/14/2022 13:41,,0.057,0.515,6.749
12/14/2022 13:42,,0.041,0.511,6.738
12/14/2022 13:43,,0.038,0.518,6.728
12/14/2022 13:44,,0.021,0.49,6.718
12/14/2022 13:45,,0.022,0.488,6.723
12/14/2022 13:46,,0.035,0.495,6.728
12/14/2022 13:47,12.3,0.033,0.503,6.736
12/14/2022 13:48,,0.047,0.514,6.74
12/14/2022 13:49,,0.034,0.501,6.737
12/14/2022 13:50,,0.042,0.504,6.734
12/14/2022 13:51,,0.03,0.494,6.72
12/14/2022 13:52,,0.035,0.491,6.723
12/14/2022 13:53,,0.028,0.493,6.727
12/14/2022 13:54,,0.043,0.508,6.737
12/14/2022 13:55,,0.043,0.508,6.738
12/14/2022 13:56,,0.05,0.512,6.735
12/14/2022 13:57,,0.041,0.504,6.73
12/14/2022 13:58,,0.034,0.498,6.726
12/14/2022 13:59,,0.027,0.493,6.724
12/14/2022 14:00,,0.034,0.498,6.731
12/14/2022 14:01,,0.037,0.503,6.734
12/14/2022 14:02,12.3,0.049,0.503,6.739
12/14/2022 14:03,,0.055,0.506,6.735
12/14/2022 14:04,,0.04,0.5,6.732
12/14/2022 14:05,,0.039,0.505,6.735
12/14/2022 14:06,,0.039,0.502,6.735
12/14/2022 14:07,,0.05,0.504,6.739
12/14/2022 14:08,,0.041,0.514,6.742
12/14/2022 14:09,,0.052,0.509,6.74
12/14/2022 14:10,,0.046,0.511,6.741
12/14/2022 14:11,,0.048,0.506,6.741
12/14/2022 14:12,,0.048,0.512,6.738
12/14/2022 14:13,,0.046,0.511,6.741
12/14/2022 14:14,,0.044,0.512,6.74
12/14/2022 14:15,,0.049,0.512,6.742
12/14/2022 14:16,,0.062,0.517,6.743
12/14/2022 14:17,12.3,0.052,0.516,6.742
12/14/2022 14:18,,0.037,0.506,6.741
12/14/2022 14:19,,0.042,0.506,6.737
12/14/2022 14:20,,0.043,0.502,6.733
12/14/2022 14:21,,0.048,0.5,6.733
12/14/2022 14:22,,0.037,0.498,6.732
12/14/2022 14:23,,0.048,0.502,6.737
12/14/2022 14:24,,0.04,0.51,6.736
12/14/2022 14:25,,0.039,0.504,6.733
12/14/2022 14:26,,0.034,0.498,6.726
12/14/2022 14:27,,0.045,0.486,6.725
12/14/2022 14:28,,0.027,0.489,6.725
12/14/2022 14:29,,0.036,0.499,6.729
12/14/2022 14:30,,0.04,0.503,6.732
12/14/2022 14:31,,0.037,0.502,6.732
12/14/2022 14:32,12.3,0.029,0.501,6.725
12/14/2022 14:33,,0.029,0.487,6.718
12/14/2022 14:34,,0.025,0.489,6.719
12/14/2022 14:35,,0.02,0.492,6.725
12/14/2022 14:36,,0.037,0.5,6.726
12/14/2022 14:37,,0.039,0.49,6.724
12/14/2022 14:38,,0.036,0.492,6.731
